23698835	/m/06zn6j0	Reviving Toru Dutt			15	{}	{}	"{""/m/02hmvc"": ""Short Film""}"	Vivek  does his MBA degree from Pondicherry University. Even while as a student, the main ambition of Vivek is to get married as soon as he is back home after his studies. Vivek has a circle of very close friends of four, with whom he discusses everything. Navya Nair appears in a cameo role in the film as his dream wife. Prominent among these friends is Teresa . Teresa and other friends advises Vivek not to get married so early and to wait till he finds a job, but Vivek had already made up his mind. Vivek's parents, Adv.Ananthan Menon ([[Siddique  and Adv.Nandini ([[Rekha  lives separated at adjacent flats in the same apartment. Vivek returns home after studies. Vivek stays on each of his parents private apartments on alternate days. Vivek loves his parents so much and wishes to rejoin them somehow. The spoiled brat child, Vivek is called as Anathutten by his father Ananthan and Nanthutten by his mother Nandini. Suraj Venjarammoodu plays the role of Adv.Mannanthala Susheel Kumar, an assistant advocate to Adv. Ananthan Menon. A phone-in programme encounter with Kavya aka Tinku , a radio jockey, and Vivek, results in loss of Kavya's job. Some strange circumstances lead to the marriage of Vivek and Kavya, without knowing each other that they are the same people who clashed on the FM radio channel. Vivek expects Kavya to be an orthodox and simple wife of his dreams and Kavya turns out to be otherwise. Vivek discovers on the first night after marriage, that he is the same person that caused Kavya lose her job at the FM station. Vivek decides to reveal the truth to Kavya one day but he couldn't do it. Kavya gets rejected at other FM channels due her notorious happening at her previous FM station. Vivek finds that he did not clear his MBA degree exam and subsequent quarrel with his father, leads to his way out from his father's house. Vivek is now out of his own house without a job or money to survive. Teresa helps Vivek and Kavya to get a rented house next to Teresa's house. Vivek finds difficult to do his responsibilities as an husband but he hates to accept that. Kavya doubts Teresa's over friendly attachment towards Vivek which results in quarrels among them. She is also worried of Vivek's lack of responsibilities and sufficient care for her and her feelings. Kavya also discovers from Teresa that it was the because of Vivek, she had lost her earlier job. Kavya decides to leave for her own home, but promises to stay with him and Vivek's parents who are reunited now. After a month, Vivek and Kavya files a joint petition at the court for their divorce. Vivek plans to leave for Dubai, but Vivek and Kavya discovers their emotions towards each other at the end of the film and all is well now.
23699707	/m/06zst97	The Man Who Cheated Himself	1950-12-26		98	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/01g6gs"": ""Black-and-white"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02xh1"": ""Film noir""}"	Socialite Lois Frazer wants a divorce from her wealthy husband, but he's not ready to let her go so easy. Suspecting that he intends to murder her, she calls Lieutenant Ed Cullen, with whom she's been having an affair, in an effort to save herself from her husband's wrath. When Ed arrives someone dies, but it's not Lois. With his lover's husband shot dead, Ed finds himself the ironic and dangerous position of being assigned a case that no one knows he actually witnessed. In addition to trying to control the investigation, Ed also has the misfortune of having his own younger brother, a new detective on the force, by his side every step of the way, eager to prove himself.  {{Expand section}}
23699979	/m/06zrx57	Melody and Moonlight	1940		72	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/04t36"": ""Musical""}"	Socialite Lois Frazer wants a divorce from her wealthy husband, but he's not ready to let her go so easy. Suspecting that he intends to murder her, she calls Lieutenant Ed Cullen, with whom she's been having an affair, in an effort to save herself from her husband's wrath. When Ed arrives someone dies, but it's not Lois. With his lover's husband shot dead, Ed finds himself the ironic and dangerous position of being assigned a case that no one knows he actually witnessed. In addition to trying to control the investigation, Ed also has the misfortune of having his own younger brother, a new detective on the force, by his side every step of the way, eager to prove himself.  {{Expand section}}
23700004	/m/06zq70b	Moonlight in Hawaii	1941-11-21		60	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy""}"	Socialite Lois Frazer wants a divorce from her wealthy husband, but he's not ready to let her go so easy. Suspecting that he intends to murder her, she calls Lieutenant Ed Cullen, with whom she's been having an affair, in an effort to save herself from her husband's wrath. When Ed arrives someone dies, but it's not Lois. With his lover's husband shot dead, Ed finds himself the ironic and dangerous position of being assigned a case that no one knows he actually witnessed. In addition to trying to control the investigation, Ed also has the misfortune of having his own younger brother, a new detective on the force, by his side every step of the way, eager to prove himself.  {{Expand section}}
23700011	/m/06zlcfn	Don't Get Personal	1942		60	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/02l7c8"": ""Romance Film"", ""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy""}"	Socialite Lois Frazer wants a divorce from her wealthy husband, but he's not ready to let her go so easy. Suspecting that he intends to murder her, she calls Lieutenant Ed Cullen, with whom she's been having an affair, in an effort to save herself from her husband's wrath. When Ed arrives someone dies, but it's not Lois. With his lover's husband shot dead, Ed finds himself the ironic and dangerous position of being assigned a case that no one knows he actually witnessed. In addition to trying to control the investigation, Ed also has the misfortune of having his own younger brother, a new detective on the force, by his side every step of the way, eager to prove himself.  {{Expand section}}
23700015	/m/06zqwk1	Almost Married	1942		65	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/04t36"": ""Musical""}"	Socialite Lois Frazer wants a divorce from her wealthy husband, but he's not ready to let her go so easy. Suspecting that he intends to murder her, she calls Lieutenant Ed Cullen, with whom she's been having an affair, in an effort to save herself from her husband's wrath. When Ed arrives someone dies, but it's not Lois. With his lover's husband shot dead, Ed finds himself the ironic and dangerous position of being assigned a case that no one knows he actually witnessed. In addition to trying to control the investigation, Ed also has the misfortune of having his own younger brother, a new detective on the force, by his side every step of the way, eager to prove himself.  {{Expand section}}
23700023	/m/06zrh6k	Moonlight Masquerade	1942		67	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/06cvj"": ""Romantic comedy"", ""/m/01t_vv"": ""Comedy-drama""}"	Socialite Lois Frazer wants a divorce from her wealthy husband, but he's not ready to let her go so easy. Suspecting that he intends to murder her, she calls Lieutenant Ed Cullen, with whom she's been having an affair, in an effort to save herself from her husband's wrath. When Ed arrives someone dies, but it's not Lois. With his lover's husband shot dead, Ed finds himself the ironic and dangerous position of being assigned a case that no one knows he actually witnessed. In addition to trying to control the investigation, Ed also has the misfortune of having his own younger brother, a new detective on the force, by his side every step of the way, eager to prove himself.  {{Expand section}}
23700030	/m/06zs674	Hi'ya, Chum	1943		61	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/04t36"": ""Musical"", ""/m/0220p9g"": ""Musical comedy""}"	Socialite Lois Frazer wants a divorce from her wealthy husband, but he's not ready to let her go so easy. Suspecting that he intends to murder her, she calls Lieutenant Ed Cullen, with whom she's been having an affair, in an effort to save herself from her husband's wrath. When Ed arrives someone dies, but it's not Lois. With his lover's husband shot dead, Ed finds himself the ironic and dangerous position of being assigned a case that no one knows he actually witnessed. In addition to trying to control the investigation, Ed also has the misfortune of having his own younger brother, a new detective on the force, by his side every step of the way, eager to prove himself.  {{Expand section}}
23700033	/m/06zmpyp	Rhythm of the Islands	1943		60	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy""}"	Socialite Lois Frazer wants a divorce from her wealthy husband, but he's not ready to let her go so easy. Suspecting that he intends to murder her, she calls Lieutenant Ed Cullen, with whom she's been having an affair, in an effort to save herself from her husband's wrath. When Ed arrives someone dies, but it's not Lois. With his lover's husband shot dead, Ed finds himself the ironic and dangerous position of being assigned a case that no one knows he actually witnessed. In addition to trying to control the investigation, Ed also has the misfortune of having his own younger brother, a new detective on the force, by his side every step of the way, eager to prove himself.  {{Expand section}}
23700037	/m/06zp6k2	Keep 'Em Slugging	1943-03		66	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/06cvj"": ""Romantic comedy"", ""/m/01lrrt"": ""Melodrama"", ""/m/01t_vv"": ""Comedy-drama""}"	Tommy and his gang decide to get jobs in order to free draft-age men for the war effort. Because of their previous encounters with the law, the group has a tough time getting hired. Eventually, Tommy gets a job at a department store. However, a store executive tries to get Tommy in trouble with a group of hijackers.
23700041	/m/06zpznp	Beautiful But Broke	1944		74	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy"", ""/m/01g6gs"": ""Black-and-white""}"	Tommy and his gang decide to get jobs in order to free draft-age men for the war effort. Because of their previous encounters with the law, the group has a tough time getting hired. Eventually, Tommy gets a job at a department store. However, a store executive tries to get Tommy in trouble with a group of hijackers.
23700048	/m/06zr3lf	Rosie the Riveter	1944		75	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy""}"	Tommy and his gang decide to get jobs in order to free draft-age men for the war effort. Because of their previous encounters with the law, the group has a tough time getting hired. Eventually, Tommy gets a job at a department store. However, a store executive tries to get Tommy in trouble with a group of hijackers.
23700056	/m/06zkrxm	Swing in the Saddle	1944		69	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/0hfjk"": ""Western""}"	Tommy and his gang decide to get jobs in order to free draft-age men for the war effort. Because of their previous encounters with the law, the group has a tough time getting hired. Eventually, Tommy gets a job at a department store. However, a store executive tries to get Tommy in trouble with a group of hijackers.
23700058	/m/06zl9t2	Kansas City Kitty	1944		71	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/04t36"": ""Musical""}"	Tommy and his gang decide to get jobs in order to free draft-age men for the war effort. Because of their previous encounters with the law, the group has a tough time getting hired. Eventually, Tommy gets a job at a department store. However, a store executive tries to get Tommy in trouble with a group of hijackers.
23700062	/m/06zkdk_	She's a Sweetheart	1944		69	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/04t36"": ""Musical"", ""/m/02l7c8"": ""Romance Film"", ""/m/01g6gs"": ""Black-and-white""}"	Tommy and his gang decide to get jobs in order to free draft-age men for the war effort. Because of their previous encounters with the law, the group has a tough time getting hired. Eventually, Tommy gets a job at a department store. However, a store executive tries to get Tommy in trouble with a group of hijackers.
23700068	/m/06zn33l	The Big Bonanza	1944		70	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/03btsm8"": ""Action/Adventure"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0hfjk"": ""Western"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama""}"	Tommy and his gang decide to get jobs in order to free draft-age men for the war effort. Because of their previous encounters with the law, the group has a tough time getting hired. Eventually, Tommy gets a job at a department store. However, a store executive tries to get Tommy in trouble with a group of hijackers.
23700069	/m/06zmz7j	George White's Scandals	1945		95	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/04t36"": ""Musical"", ""/m/0220p9g"": ""Musical comedy""}"	Tommy and his gang decide to get jobs in order to free draft-age men for the war effort. Because of their previous encounters with the law, the group has a tough time getting hired. Eventually, Tommy gets a job at a department store. However, a store executive tries to get Tommy in trouble with a group of hijackers.
23700073	/m/06zp5bq	Ten Cents a Dance	1945		60	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/01z4y"": ""Comedy""}"	Tommy and his gang decide to get jobs in order to free draft-age men for the war effort. Because of their previous encounters with the law, the group has a tough time getting hired. Eventually, Tommy gets a job at a department store. However, a store executive tries to get Tommy in trouble with a group of hijackers.
23700085	/m/06zqgnj	Swingin' on a Rainbow	1945		72	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy""}"	Tommy and his gang decide to get jobs in order to free draft-age men for the war effort. Because of their previous encounters with the law, the group has a tough time getting hired. Eventually, Tommy gets a job at a department store. However, a store executive tries to get Tommy in trouble with a group of hijackers.
23700090	/m/06zkj1s	A Guy Could Change	1946-01-27		65	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}"	Tommy and his gang decide to get jobs in order to free draft-age men for the war effort. Because of their previous encounters with the law, the group has a tough time getting hired. Eventually, Tommy gets a job at a department store. However, a store executive tries to get Tommy in trouble with a group of hijackers.
23700096	/m/06zjk3b	Incident	1948			"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/01jfsb"": ""Thriller"", ""/m/09blyk"": ""Psychological thriller"", ""/m/01g6gs"": ""Black-and-white""}"	Tommy and his gang decide to get jobs in order to free draft-age men for the war effort. Because of their previous encounters with the law, the group has a tough time getting hired. Eventually, Tommy gets a job at a department store. However, a store executive tries to get Tommy in trouble with a group of hijackers.
23700104	/m/06zkjcl	Last of the Wild Horses	1948		84	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/0hfjk"": ""Western""}"	Tommy and his gang decide to get jobs in order to free draft-age men for the war effort. Because of their previous encounters with the law, the group has a tough time getting hired. Eventually, Tommy gets a job at a department store. However, a store executive tries to get Tommy in trouble with a group of hijackers.
23700111	/m/06zmghw	Rhythm Inn	1951			"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/02l7c8"": ""Romance Film"", ""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy""}"	Tommy and his gang decide to get jobs in order to free draft-age men for the war effort. Because of their previous encounters with the law, the group has a tough time getting hired. Eventually, Tommy gets a job at a department store. However, a store executive tries to get Tommy in trouble with a group of hijackers.
23700292	/m/06zmm87	Radio	2009-12-03		105	"{""/m/03k50"": ""Hindi Language""}"	"{""/m/09c7w0"": ""United States of America"", ""/m/03rk0"": ""India""}"	"{""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film""}"	Vivan  is a successful RJ on a popular radio channel in the city of Mumbai. He has acquired everything in life but his marriage is unsuccessful.Eventhough he was not of taking a divorce,his wife pooja takes divorce from him, the reason cited are lack of compatibility between the two. In their hearts Vivan and Pooja don't want the divorce but the fast pace of life and busy schedules interfere with her emotional balance.It may not be wrong if you can suspect pooja to be a semi-crack. Enters Shanaya , who is like a ray of sunshine in Vivan's insipid life. But initially he doesn't realize that Shanaya brings a smile to his face. Pooja at this jencture wants a return to his life.She wants him back.She shows signs of returning.But he blatantly discusses Shanaya with Pooja, but being a woman, she can see his love for Shanaya. She becomes the catalyst to bring this realization that his true love is Shanaya. Why has he closed his eyes? His attitude and response towards Shanaya go through a sea of change. Vivan reciprocates and tries to get close to her family too. Although Pooja still has a soft spot for Vivan and cares for him she realises that he wants to spend his life with Shanaya. Who will be eventually reign on his heart? Will he take the step to make his vows with Shanaya?
23701877	/m/06zmqhg	Tom and Jerry	2011			"{""/m/02h40lc"": ""English Language""}"	{}	"{""/m/0hcr"": ""Animation"", ""/m/03k9fj"": ""Adventure"", ""/m/01z4y"": ""Comedy""}"	Vivan  is a successful RJ on a popular radio channel in the city of Mumbai. He has acquired everything in life but his marriage is unsuccessful.Eventhough he was not of taking a divorce,his wife pooja takes divorce from him, the reason cited are lack of compatibility between the two. In their hearts Vivan and Pooja don't want the divorce but the fast pace of life and busy schedules interfere with her emotional balance.It may not be wrong if you can suspect pooja to be a semi-crack. Enters Shanaya , who is like a ray of sunshine in Vivan's insipid life. But initially he doesn't realize that Shanaya brings a smile to his face. Pooja at this jencture wants a return to his life.She wants him back.She shows signs of returning.But he blatantly discusses Shanaya with Pooja, but being a woman, she can see his love for Shanaya. She becomes the catalyst to bring this realization that his true love is Shanaya. Why has he closed his eyes? His attitude and response towards Shanaya go through a sea of change. Vivan reciprocates and tries to get close to her family too. Although Pooja still has a soft spot for Vivan and cares for him she realises that he wants to spend his life with Shanaya. Who will be eventually reign on his heart? Will he take the step to make his vows with Shanaya?
23702768	/m/06zq7x5	Columbus Circle	2010-08-27		82	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/01jfsb"": ""Thriller"", ""/m/0219x_"": ""Indie""}"	Vivan  is a successful RJ on a popular radio channel in the city of Mumbai. He has acquired everything in life but his marriage is unsuccessful.Eventhough he was not of taking a divorce,his wife pooja takes divorce from him, the reason cited are lack of compatibility between the two. In their hearts Vivan and Pooja don't want the divorce but the fast pace of life and busy schedules interfere with her emotional balance.It may not be wrong if you can suspect pooja to be a semi-crack. Enters Shanaya , who is like a ray of sunshine in Vivan's insipid life. But initially he doesn't realize that Shanaya brings a smile to his face. Pooja at this jencture wants a return to his life.She wants him back.She shows signs of returning.But he blatantly discusses Shanaya with Pooja, but being a woman, she can see his love for Shanaya. She becomes the catalyst to bring this realization that his true love is Shanaya. Why has he closed his eyes? His attitude and response towards Shanaya go through a sea of change. Vivan reciprocates and tries to get close to her family too. Although Pooja still has a soft spot for Vivan and cares for him she realises that he wants to spend his life with Shanaya. Who will be eventually reign on his heart? Will he take the step to make his vows with Shanaya?
23703323	/m/06zps0y	On the Road to Emmaus	2001-10-05		77	"{""/m/01gp_d"": ""Finnish Language""}"	"{""/m/02vzc"": ""Finland""}"	"{""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy""}"	Vivan  is a successful RJ on a popular radio channel in the city of Mumbai. He has acquired everything in life but his marriage is unsuccessful.Eventhough he was not of taking a divorce,his wife pooja takes divorce from him, the reason cited are lack of compatibility between the two. In their hearts Vivan and Pooja don't want the divorce but the fast pace of life and busy schedules interfere with her emotional balance.It may not be wrong if you can suspect pooja to be a semi-crack. Enters Shanaya , who is like a ray of sunshine in Vivan's insipid life. But initially he doesn't realize that Shanaya brings a smile to his face. Pooja at this jencture wants a return to his life.She wants him back.She shows signs of returning.But he blatantly discusses Shanaya with Pooja, but being a woman, she can see his love for Shanaya. She becomes the catalyst to bring this realization that his true love is Shanaya. Why has he closed his eyes? His attitude and response towards Shanaya go through a sea of change. Vivan reciprocates and tries to get close to her family too. Although Pooja still has a soft spot for Vivan and cares for him she realises that he wants to spend his life with Shanaya. Who will be eventually reign on his heart? Will he take the step to make his vows with Shanaya?
23703779	/m/06zs56v	Mukunthetta Sumitra Vilikkunnu	1988			"{""/m/0999q"": ""Malayalam Language""}"	"{""/m/03rk0"": ""India""}"	"{""/m/01z4y"": ""Comedy""}"	Mukundan K. Kartha  is a simple man, with a decent job, whose old college classmate and friend Viswanath ([[Sreenivasan  comes to meet him. He lives in a small residential colony in Chennai, where there's a water shortage and the people struggle to make ends meet. The damsel of the colony, Sumithra ([[Ranjini  likes Mukundan. Viswanath is a fraud and con-man and he makes Mukundan and the people of his colony believe that he is an influential person and classmate of the Public Works Department minister. He makes the people believe that, due to his influence, water pipes arrived at the colony. Viswanath befriends businessman C.P. Menon and promises to obtain an export license for leather shoes of the latter's company. Viswanath uses Mukundan to obtain money from one of his other victims, which causes Mukundan to lose his job and get arrested by the police. Viswanath even tries to steal the woman Mohanlal loves, Sumitra, and plans to marry her by tricking her family into thinking that he is rich. Viswanath goes missing when the people discover that he had tricked them all. Viswanath tries to flee to Dubai, but Mukudan catches him at the airport, defeats him on a fight and tears off his flight ticket. The police catches him later. The movie has some similarity with 1983 Hindi movie Katha.
23704427	/m/06znjdf	Hud	1986-10-09		115	"{""/m/05f_3"": ""Norwegian Language""}"	"{""/m/05b4w"": ""Norway""}"	"{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama""}"	Mukundan K. Kartha  is a simple man, with a decent job, whose old college classmate and friend Viswanath ([[Sreenivasan  comes to meet him. He lives in a small residential colony in Chennai, where there's a water shortage and the people struggle to make ends meet. The damsel of the colony, Sumithra ([[Ranjini  likes Mukundan. Viswanath is a fraud and con-man and he makes Mukundan and the people of his colony believe that he is an influential person and classmate of the Public Works Department minister. He makes the people believe that, due to his influence, water pipes arrived at the colony. Viswanath befriends businessman C.P. Menon and promises to obtain an export license for leather shoes of the latter's company. Viswanath uses Mukundan to obtain money from one of his other victims, which causes Mukundan to lose his job and get arrested by the police. Viswanath even tries to steal the woman Mohanlal loves, Sumitra, and plans to marry her by tricking her family into thinking that he is rich. Viswanath goes missing when the people discover that he had tricked them all. Viswanath tries to flee to Dubai, but Mukudan catches him at the airport, defeats him on a fight and tears off his flight ticket. The police catches him later. The movie has some similarity with 1983 Hindi movie Katha.
23704496	/m/06zt0n8	Crude	2009		104	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America"", ""/m/02jx1"": ""England""}"	"{""/m/0cshrf"": ""Political cinema"", ""/m/0jtdp"": ""Documentary""}"	The film follows the progress during 2006 and 2007 of a $27 billion legal case brought against the Chevron Corporation following the drilling of the Lago Agrio oil field, a case described by activists as an “Amazon Chernobyl”. The plaintiffs of the class action lawsuit are 30,000 Ecuadorians living in the Amazonian rainforest who claim their ancestral homeland has been polluted by the oil industry. In addition to the legal struggle, Crude shows interviews from representatives of the plaintiffs and defendants of the class action lawsuit, and explores the influence of media support such as Vanity Fair, celebrity activism including support from musical artist Sting and his wife Trudie Styler, the power of multinational corporations, the shifting power in Ecuadorian politics, and rapidly-disappearing indigenous cultures explored in the movie. The film ends with a prediction the lawsuit will not be resolved for another decade or so unless an out of court settlement is arranged.
23704680	/m/06zr9f7	Jenatsch	1987-05		97	"{""/m/064_8sq"": ""French Language"", ""/m/02bjrlw"": ""Italian Language""}"	"{""/m/06mzp"": ""Switzerland"", ""/m/0f8l9c"": ""France"", ""/m/082fr"": ""West Germany""}"	"{""/m/01hmnh"": ""Fantasy"", ""/m/07s9rl0"": ""Drama""}"	The film follows the progress during 2006 and 2007 of a $27 billion legal case brought against the Chevron Corporation following the drilling of the Lago Agrio oil field, a case described by activists as an “Amazon Chernobyl”. The plaintiffs of the class action lawsuit are 30,000 Ecuadorians living in the Amazonian rainforest who claim their ancestral homeland has been polluted by the oil industry. In addition to the legal struggle, Crude shows interviews from representatives of the plaintiffs and defendants of the class action lawsuit, and explores the influence of media support such as Vanity Fair, celebrity activism including support from musical artist Sting and his wife Trudie Styler, the power of multinational corporations, the shifting power in Ecuadorian politics, and rapidly-disappearing indigenous cultures explored in the movie. The film ends with a prediction the lawsuit will not be resolved for another decade or so unless an out of court settlement is arranged.
23705181	/m/06zn5l0	World Builder				{}	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/02hmvc"": ""Short Film""}"	"The film begins with the words ""Program Start."" In a green room, a young man is lying on his back and looking at holographic pictures of himself and a young women, presumably his wife . All of a sudden, a holographic timer appears on his arm, letting him know that something will happen in one hour. Closing the pictures, he stands up and gets to work. Using a computer program, he begins to make a row of tall boxes. Once the first row is made, he makes a copy and puts the copy of the row of boxes across from the first. He then gets to work on adding details to each box. He adds columns, doors, and windows. Once done, he works on the appearances of the boxes to make them look like buildings. He adds color and then some nature. He pays particular attention to a yellow flower. Soon, with time running out, he hastily finishes the details and hide in a doorway when the timer stops. With time up, the boxes no longer look like computer models but actual buildings. A door opens and the young woman from the pictures, dressed in a hospital gown, emerges. She is astonished by what she sees. She walks down the street, looking at the buildings and their details. Watching from his doorway, the man realizes that he forgot to do one building and it looks like a model from a computer program. He prays that she doesn't see the building. She comes his way and he hides, watching her look at the yellow flower and smile lovingly. She leaves the street with a final look back. Once she is gone, he emerges and watches his world that he created dematerialize into a new picture. It shows the woman smiling at the flower. Choking back tears, he kisses her picture. The screen goes dark, showing the words ""Program Ends"". In a holographic recovery room, the young man enters. The young woman is lying on the bed, in a coma and hooked up to machines to monitor her progress. He kisses her forehead and drops into a glass of water the very flower she admired in the computer program."
23705739	/m/06zpqwl	Ballerina	2009		80	{}	"{""/m/0f8l9c"": ""France""}"	"{""/m/04dn71w"": ""Dance"", ""/m/03q4nz"": ""World cinema"", ""/m/0jtdp"": ""Documentary""}"	"The film begins with the words ""Program Start."" In a green room, a young man is lying on his back and looking at holographic pictures of himself and a young women, presumably his wife . All of a sudden, a holographic timer appears on his arm, letting him know that something will happen in one hour. Closing the pictures, he stands up and gets to work. Using a computer program, he begins to make a row of tall boxes. Once the first row is made, he makes a copy and puts the copy of the row of boxes across from the first. He then gets to work on adding details to each box. He adds columns, doors, and windows. Once done, he works on the appearances of the boxes to make them look like buildings. He adds color and then some nature. He pays particular attention to a yellow flower. Soon, with time running out, he hastily finishes the details and hide in a doorway when the timer stops. With time up, the boxes no longer look like computer models but actual buildings. A door opens and the young woman from the pictures, dressed in a hospital gown, emerges. She is astonished by what she sees. She walks down the street, looking at the buildings and their details. Watching from his doorway, the man realizes that he forgot to do one building and it looks like a model from a computer program. He prays that she doesn't see the building. She comes his way and he hides, watching her look at the yellow flower and smile lovingly. She leaves the street with a final look back. Once she is gone, he emerges and watches his world that he created dematerialize into a new picture. It shows the woman smiling at the flower. Choking back tears, he kisses her picture. The screen goes dark, showing the words ""Program Ends"". In a holographic recovery room, the young man enters. The young woman is lying on the bed, in a coma and hooked up to machines to monitor her progress. He kisses her forehead and drops into a glass of water the very flower she admired in the computer program."
23705915	/m/06zlbcn	Blue Film Woman	1969-01		80	"{""/m/03_9r"": ""Japanese Language""}"	"{""/m/03_3d"": ""Japan""}"	"{""/m/02nxfrh"": ""Adult"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/02js9"": ""Erotica"", ""/m/01jk9n"": ""Pornographic movie""}"	As his investments in the stock market fail, a man finds himself in serious debt to a lecherous loan-shark named Uchiyama. The man's wife hires herself to Uchiyama to buy time for the husband to pay off the debt. After Uchiyama uses the wife to provide companionship for his mentally-impaired son, she is hit by a car, and her husband falls into despair and illness. Their daughter works as a nightclub dancer, intending to save the money to help with the debt. After her father's suicide, the girl decides to get revenge.
23707320	/m/06zjqfg	White Mile	1994		96	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/07s9rl0"": ""Drama"", ""/m/05bh16v"": ""Courtroom Drama""}"	"Dan Cutler, the head of an advertising agency, invites his colleagues to a whitewater rafting trip. The invitation feels more like an order to some, Cutler considering the outing a test of his employees' confidence, courage and skills. Tragedy occurs along Canada's ""white mile,"" when a canoe capsizes and several of Cutler's companions are swept away by the raging current. Some die, and Cutler becomes at odds with one of his top executives over how the aftermath should be portrayed to authorities and to relatives who are suing the company."
23707837	/m/06zmc11	For Amor	2006		84	{}	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}"	"Dan Cutler, the head of an advertising agency, invites his colleagues to a whitewater rafting trip. The invitation feels more like an order to some, Cutler considering the outing a test of his employees' confidence, courage and skills. Tragedy occurs along Canada's ""white mile,"" when a canoe capsizes and several of Cutler's companions are swept away by the raging current. Some die, and Cutler becomes at odds with one of his top executives over how the aftermath should be portrayed to authorities and to relatives who are suing the company."
